benchmark,is_fm,FastFMC_GB,ddnnife_GB,d4-query_GB,query-dnnf_GB,Ganak_GB,sharpSAT_GB,countAntom_GB
75-17-3-q,0,0.1937,3.1395,0.1448,NA,0.0175,0.0071,0.2024
75-17-4-q,0,0.0564,0.4341,0.0441,NA,0.0175,0.0078,0.2256
75-17-5-q,0,0.1076,0.8766,0.0569,NA,0.0174,0.0074,0.1478
75-17-6-q,0,0.0854,0.7072,0.0534,NA,0.0173,0.0091,0.0616
75-17-7-q,0,0.1792,0.9612,0.0641,NA,0.0174,0.0081,0.0202
75-17-8-q,0,0.1048,0.5821,0.0487,NA,0.0174,0.0074,0.1630
75-17-9-q,0,0.1019,2.7637,0.1277,NA,0.0174,0.0080,0.1197
75-18-1-q,0,0.0668,0.8758,0.0606,NA,0.0195,0.0072,0.3310
75-18-10-q,0,0.1126,5.7084,0.2324,NA,0.0197,0.0087,0.9918
75-18-2-q,0,0.9172,3.7346,0.1711,NA,0.0198,0.0082,2.2837
75-18-3-q,0,0.1833,7.6975,0.3090,NA,0.0197,0.0091,2.5021
75-18-4-q,0,0.0358,0.8210,0.0556,NA,0.0196,0.0076,0.1108
75-18-5-q,0,0.0830,1.2835,0.0694,NA,0.0195,0.0081,0.1642
75-18-6-q,0,0.1120,6.2223,0.2178,NA,0.0194,0.0078,0.1446
75-18-7-q,0,0.2412,1.2323,0.0810,NA,0.0194,0.0075,0.0263
75-18-8-q,0,0.1921,5.5218,0.2221,NA,0.0195,0.0075,0.8840
75-18-9-q,0,0.1703,0.4534,0.0415,NA,0.0215,0.0075,0.0502
75-19-1-q,0,0.3519,7.2027,0.2643,NA,0.0221,0.0087,NA
75-19-10-q,0,0.1746,4.0558,0.1655,NA,0.0223,0.0091,0.2031
75-19-2-q,0,0.2420,9.8365,0.3647,NA,0.0232,0.0084,0.1170
75-19-3-q,0,0.1630,NA,3.4478,NA,0.0223,0.0088,NA
75-19-4-q,0,0.1454,3.7936,0.1523,NA,0.0222,0.0089,0.1454
75-19-5-q,0,0.1159,1.5841,0.0744,NA,0.0221,0.0088,0.0932
75-19-6-q,0,0.3639,9.7925,0.4098,NA,0.0221,0.0079,NA
75-19-7-q,0,0.2568,11.8008,0.4352,NA,0.0221,0.0102,0.5156
75-19-8-q,0,0.5518,14.2977,0.5869,NA,0.0221,0.0088,NA
75-19-9-q,0,0.1587,3.0296,0.1352,NA,0.0222,0.0088,0.2068
75-20-1-q,0,0.5656,30.5650,1.2680,NA,0.0248,0.0102,0.2183
75-20-10-q,0,0.6565,6.0761,0.2686,NA,0.0250,0.0098,2.0413
75-20-2-q,0,1.0191,3.2102,0.1416,NA,0.0251,0.0095,NA
75-20-3-q,0,0.2104,NA,2.6408,NA,0.0252,0.0095,2.2202
75-20-4-q,0,0.1166,7.6929,0.2907,NA,0.0250,0.0098,NA
75-20-5-q,0,0.0945,0.8114,0.0591,NA,0.0249,0.0097,0.0531
75-20-6-q,0,0.4824,2.4170,0.1118,NA,0.0249,0.0101,2.2356
75-20-7-q,0,0.7336,NA,2.5880,NA,0.0256,0.0097,2.4377
75-20-8-q,0,1.2884,27.2020,1.2406,NA,0.0252,0.0095,NA
75-20-9-q,0,0.3080,3.2437,0.1316,NA,0.0249,0.0081,0.0856
75-21-1-q,0,0.3245,12.4755,0.4633,NA,0.0285,0.0105,1.9004
75-21-10-q,0,0.6845,48.1919,1.9964,NA,0.0285,0.0111,NA
75-21-2-q,0,0.3946,5.0851,0.2235,NA,0.0284,0.0099,1.1790
75-21-3-q,0,0.8455,10.9646,0.4022,NA,0.0287,0.0098,NA
75-21-4-q,0,0.3765,12.4325,0.4303,NA,0.0284,0.0092,1.0114
75-21-5-q,0,0.2278,27.6454,1.0847,NA,0.0284,0.0095,NA
75-21-6-q,0,3.1594,23.8957,0.9513,NA,0.0287,0.0113,NA
75-21-7-q,0,2.6730,7.5255,0.2673,NA,0.0287,0.0099,NA
75-21-8-q,0,0.8288,NA,4.2423,NA,0.0283,0.0096,NA
75-21-9-q,0,0.0285,NA,0.0287,NA,NA,0.0062,NA
75-22-1-q,0,0.7731,38.8465,1.6319,NA,0.0324,0.0100,NA
75-22-10-q,0,0.4490,14.0153,0.5041,NA,0.0322,0.0100,NA
75-22-2-q,0,1.5070,56.0974,2.0907,NA,0.0328,0.0109,NA
75-22-3-q,0,0.5213,21.1947,0.9185,NA,0.0324,0.0093,NA
75-22-4-q,0,2.7662,NA,6.4404,NA,0.0326,0.0105,NA
75-22-5-q,0,0.2208,60.4427,2.2677,NA,0.0324,0.0112,NA
75-22-6-q,0,4.1936,15.1448,0.6095,NA,0.0322,0.0144,NA
75-22-7-q,0,NA,NA,NA,NA,NA,NA,NA
75-22-8-q,0,1.4828,39.9678,1.6190,NA,0.0322,0.0106,NA
75-22-9-q,0,0.9139,NA,4.0060,NA,0.0325,0.0100,NA
75-23-1-q,0,0.2636,NA,7.5715,NA,0.0371,0.0114,NA
75-23-10-q,0,0.9274,42.1664,2.0296,NA,0.0368,0.0113,1.1930
75-23-2-q,0,2.2383,NA,3.0072,NA,0.0365,0.0101,NA
75-23-3-q,0,1.1616,NA,3.0248,NA,0.0371,0.0130,NA
75-23-4-q,0,3.6808,NA,4.1215,NA,0.0374,0.0163,NA
75-23-5-q,0,0.6835,NA,NA,NA,0.0367,0.0126,NA
75-23-6-q,0,3.2318,36.7295,1.6970,NA,0.0368,0.0118,NA
75-23-7-q,0,1.1803,NA,5.8984,NA,0.0368,0.0104,NA
75-23-8-q,0,2.5944,29.5594,1.2344,NA,0.0366,0.0097,NA
75-23-9-q,0,NA,NA,NA,NA,NA,NA,NA
75-24-1-q,0,1.1895,NA,6.1189,NA,0.0425,0.0111,NA
75-24-10-q,0,6.3456,20.2844,0.9689,NA,0.0421,0.0108,NA
75-24-2-q,0,0.0289,NA,0.0292,NA,NA,0.0065,NA
75-24-3-q,0,NA,NA,NA,NA,NA,NA,NA
75-24-4-q,0,0.5604,9.8411,0.3942,NA,0.0418,0.0118,NA
75-24-5-q,0,7.6706,64.5269,2.6554,NA,0.0417,0.0107,NA
75-24-6-q,0,4.6213,NA,4.5746,NA,0.0545,0.0124,NA
75-24-7-q,0,3.4552,17.3834,0.7334,NA,0.0417,0.0117,NA
75-24-8-q,0,0.5266,23.6774,1.0936,NA,0.0418,0.0103,NA
75-24-9-q,0,NA,NA,NA,NA,NA,NA,NA
75-25-1-q,0,0.7258,53.3923,2.0076,NA,0.0476,0.0109,NA
75-25-10-q,0,NA,NA,NA,NA,NA,NA,NA
75-25-2-q,0,1.8424,NA,5.6945,NA,0.0481,0.0145,NA
75-25-3-q,0,4.3196,NA,8.1801,NA,0.0479,0.0134,NA
75-25-4-q,0,NA,NA,NA,NA,NA,NA,NA
75-25-5-q,0,NA,NA,NA,NA,NA,NA,NA
75-25-6-q,0,9.6267,58.2919,2.0693,NA,0.0524,0.0116,NA
75-25-7-q,0,NA,NA,NA,NA,NA,NA,NA
75-25-8-q,0,NA,NA,NA,NA,NA,NA,NA
75-25-9-q,0,NA,NA,NA,NA,NA,NA,NA
75-26-1-q,0,NA,NA,NA,NA,NA,NA,NA
75-26-10-q,0,2.2644,27.8377,0.9871,NA,0.0543,0.0150,NA
75-26-2-q,0,11.8435,NA,4.6821,NA,0.0540,0.0113,NA
75-26-3-q,0,NA,NA,NA,NA,NA,NA,NA
75-26-4-q,0,1.8178,16.6545,0.7074,NA,0.0538,0.0110,NA
75-26-5-q,0,NA,NA,NA,NA,NA,NA,NA
75-26-6-q,0,NA,NA,NA,NA,NA,NA,NA
75-26-7-q,0,0.7180,36.4843,1.4484,NA,0.0542,0.0112,NA
75-26-8-q,0,NA,NA,NA,NA,NA,NA,NA
75-26-9-q,0,3.8827,NA,5.5580,NA,0.0549,0.0160,NA
7z,1,0.0277,0.0278,0.0282,0.0044,0.0147,0.0051,0.0094
90-10-1-q,0,0.0281,0.0283,0.0285,NA,0.0151,0.0054,0.0099
90-10-10-q,0,0.0279,0.0282,0.0282,NA,0.0152,0.0054,0.0097
90-10-2-q,0,0.0278,NA,0.0281,NA,NA,0.0053,NA
90-10-3-q,0,0.0282,0.0283,0.0284,NA,0.0152,0.0054,0.0100
90-10-4-q,0,0.0281,0.0282,0.0284,NA,0.0153,0.0053,0.0097
90-10-5-q,0,0.0279,0.0282,0.0283,NA,0.0151,0.0052,0.0098
90-10-6-q,0,0.0279,NA,0.0282,NA,NA,0.0053,NA
90-10-7-q,0,0.0280,0.0282,0.0285,NA,0.0153,0.0053,0.0098
90-10-8-q,0,0.0279,NA,0.0281,NA,NA,0.0053,NA
90-10-9-q,0,0.0280,0.0281,0.0286,NA,0.0152,0.0054,0.0099
90-12-1-q,0,0.0281,0.0285,0.0286,NA,0.0170,0.0055,0.0106
90-12-10-q,0,0.0283,0.0283,0.0286,NA,0.0171,0.0055,0.0100
90-12-2-q,0,0.0282,0.0284,0.0285,NA,0.0170,0.0055,0.0100
90-12-3-q,0,0.0282,0.0284,0.0287,NA,0.0170,0.0055,0.0108
90-12-4-q,0,0.0281,0.0283,0.0285,NA,0.0163,0.0055,0.0100
90-12-5-q,0,0.0282,0.0284,0.0287,NA,0.0163,0.0054,0.0099
90-12-6-q,0,0.0283,0.0283,0.0285,NA,0.0163,0.0054,0.0101
90-12-7-q,0,0.0283,0.0284,0.0286,NA,0.0163,0.0057,0.0124
90-12-8-q,0,0.0283,0.0285,0.0287,NA,0.0163,0.0056,0.0120
90-12-9-q,0,0.0280,NA,0.0282,NA,NA,0.0055,NA
90-14-1-q,0,0.0284,0.0286,0.0290,NA,0.0177,0.0057,0.0102
90-14-10-q,0,0.0285,0.0290,0.0292,NA,0.0179,0.0062,0.0116
90-14-2-q,0,0.0283,0.0285,0.0289,NA,0.0177,0.0056,0.0103
90-14-3-q,0,0.0284,0.0285,0.0288,NA,0.0184,0.0055,0.0106
90-14-4-q,0,0.0280,NA,0.0283,NA,NA,0.0055,NA
90-14-5-q,0,0.0286,0.0407,0.0298,NA,0.0186,0.0058,0.0128
90-14-6-q,0,0.0284,0.0285,0.0289,NA,0.0177,0.0056,0.0107
90-14-7-q,0,0.0285,0.0286,0.0288,NA,0.0177,0.0057,0.0104
90-14-8-q,0,0.0284,0.0287,0.0290,NA,0.0179,0.0056,0.0111
90-14-9-q,0,0.0283,0.0285,0.0288,NA,0.0176,0.0056,0.0104
90-15-1-q,0,0.0285,0.0287,0.0289,NA,0.0151,0.0058,0.0114
90-15-10-q,0,0.0284,0.0287,0.0292,NA,0.0153,0.0058,0.0109
90-15-2-q,0,0.0290,0.0889,0.0308,NA,0.0192,0.0059,0.0135
90-15-3-q,0,0.0286,0.0290,0.0297,NA,0.0190,0.0061,0.0117
90-15-4-q,0,0.0285,0.0287,0.0290,NA,0.0153,0.0057,0.0106
90-15-5-q,0,0.0284,0.0287,0.0289,NA,0.0152,0.0058,0.0107
90-15-6-q,0,0.0286,0.0287,0.0289,NA,0.0158,0.0058,0.0114
90-15-7-q,0,0.0286,0.0287,0.0291,NA,0.0152,0.0057,0.0104
90-15-8-q,0,0.0285,0.0287,0.0289,NA,0.0190,0.0058,0.0111
90-15-9-q,0,0.0281,NA,0.0284,NA,NA,0.0056,NA
90-16-1-q,0,0.0288,0.0611,0.0308,NA,0.0203,0.0062,0.0144
90-16-10-q,0,0.0286,0.0289,0.0291,NA,0.0154,0.0059,0.0129
90-16-2-q,0,0.0285,0.0288,0.0292,NA,0.0155,0.0058,0.0104
90-16-3-q,0,0.0285,0.0290,0.0291,NA,0.0153,0.0060,0.0107
90-16-4-q,0,0.0286,0.0292,0.0297,NA,0.0162,0.0059,0.0117
90-16-5-q,0,0.0286,0.0289,0.0292,NA,0.0157,0.0059,0.0106
90-16-6-q,0,0.0285,0.0289,0.0291,NA,0.0154,0.0062,0.0115
90-16-7-q,0,0.0288,0.0291,0.0293,NA,0.0159,0.0060,0.0135
90-16-8-q,0,0.0282,NA,0.0285,NA,NA,0.0057,NA
90-16-9-q,0,0.0285,0.0290,0.0291,NA,0.0156,0.0063,0.0118
90-17-1-q,0,0.0285,0.0290,0.0292,NA,0.0169,0.0060,0.0113
90-17-10-q,0,0.0287,0.0289,0.0291,NA,0.0168,0.0058,0.0106
90-17-2-q,0,0.0282,NA,0.0285,NA,NA,0.0057,NA
90-17-3-q,0,0.0286,0.0400,0.0298,NA,0.0169,0.0062,0.0131
90-17-4-q,0,0.0289,0.0497,0.0299,NA,0.0171,0.0063,0.0235
90-17-5-q,0,0.0287,0.0289,0.0291,NA,0.0169,0.0060,0.0112
90-17-6-q,0,0.0287,0.0400,0.0297,NA,0.0171,0.0063,0.0127
90-17-7-q,0,0.0281,NA,0.0285,NA,NA,0.0057,NA
90-17-8-q,0,0.0287,0.0289,0.0292,NA,0.0169,0.0062,0.0111
90-17-9-q,0,0.0287,0.0292,0.0294,NA,0.0169,0.0063,0.0122
90-18-1-q,0,0.0289,0.0423,0.0300,NA,0.0190,0.0064,0.0143
90-18-10-q,0,0.0289,0.0294,0.0296,NA,0.0189,0.0062,0.0163
90-18-2-q,0,0.0288,0.0291,0.0295,NA,0.0189,0.0061,0.0124
90-18-3-q,0,0.0289,0.0292,0.0292,NA,0.0188,0.0062,0.0155
90-18-4-q,0,0.0288,0.0291,0.0294,NA,0.0189,0.0061,0.0113
90-18-5-q,0,0.0290,0.0739,0.0308,NA,0.0191,0.0063,0.0129
90-18-6-q,0,0.0288,0.0293,0.0297,NA,0.0190,0.0063,0.0125
90-18-7-q,0,0.0288,0.0295,0.0295,NA,0.0190,0.0061,0.0189
90-18-8-q,0,0.0289,0.0293,0.0294,NA,0.0190,0.0061,0.0125
90-18-9-q,0,0.0289,0.0293,0.0293,NA,0.0191,0.0061,0.0143
90-19-1-q,0,0.0292,0.0613,0.0306,NA,0.0215,0.0063,0.0440
90-19-10-q,0,0.0292,0.0671,0.0307,NA,0.0212,0.0065,0.0180
90-19-2-q,0,0.0290,0.0296,0.0295,NA,0.0216,0.0064,0.0138
90-19-3-q,0,0.0286,NA,0.0286,NA,NA,0.0059,NA
90-19-4-q,0,0.0288,0.0294,0.0297,NA,0.0210,0.0060,0.0107
90-19-5-q,0,0.0283,NA,0.0286,NA,NA,0.0059,NA
90-19-6-q,0,0.0290,0.0328,0.0300,NA,0.0215,0.0065,0.0155
90-19-7-q,0,0.0290,0.0457,0.0305,NA,0.0212,0.0067,0.0182
90-19-8-q,0,0.0290,0.0293,0.0294,NA,0.0213,0.0065,0.0173
90-19-9-q,0,0.0284,NA,0.0286,NA,NA,0.0059,NA
90-20-1-q,0,0.0289,0.0297,0.0298,NA,0.0241,0.0064,0.0145
90-20-10-q,0,0.0289,0.0524,0.0306,NA,0.0241,0.0065,0.0122
90-20-2-q,0,0.0293,0.0657,0.0310,NA,0.0241,0.0067,0.0275
90-20-3-q,0,0.0291,0.0299,0.0300,NA,0.0242,0.0065,0.0149
90-20-4-q,0,0.0290,0.0293,0.0294,NA,0.0242,0.0065,0.0125
90-20-5-q,0,0.0292,0.0438,0.0306,NA,0.0241,0.0066,0.0232
90-20-6-q,0,0.0288,0.0293,0.0296,NA,0.0242,0.0063,0.0115
90-20-7-q,0,0.0292,0.1824,0.0350,NA,0.0241,0.0067,0.0190
90-20-8-q,0,0.0291,0.0306,0.0301,NA,0.0240,0.0062,0.0151
90-20-9-q,0,0.0290,0.0540,0.0306,NA,0.0242,0.0062,0.0131
90-21-1-q,0,0.0291,0.0301,0.0300,NA,0.0273,0.0067,0.0157
90-21-10-q,0,0.0395,0.1812,0.0364,NA,0.0272,0.0070,0.1614
90-21-2-q,0,0.0294,0.0808,0.0316,NA,0.0276,0.0070,0.0701
90-21-3-q,0,0.0292,0.0431,0.0306,NA,0.0273,0.0063,0.0132
90-21-4-q,0,0.0285,NA,0.0288,NA,NA,0.0061,NA
90-21-5-q,0,0.0292,0.0300,0.0300,NA,0.0274,0.0069,0.0165
90-21-6-q,0,0.0285,NA,0.0287,NA,NA,0.0061,NA
90-21-7-q,0,0.0292,0.0675,0.0315,NA,0.0272,0.0067,0.0227
90-21-8-q,0,0.0285,NA,0.0287,NA,NA,0.0061,NA
90-21-9-q,0,0.0295,0.0528,0.0308,NA,0.0275,0.0067,0.0163
90-22-1-q,0,0.0294,0.0473,0.0308,NA,0.0311,0.0067,0.0182
90-22-10-q,0,0.0295,0.0435,0.0308,NA,0.0312,0.0070,0.0357
90-22-2-q,0,0.0335,0.1402,0.0345,NA,0.0313,0.0072,0.1411
90-22-3-q,0,0.0294,0.0314,0.0303,NA,0.0311,0.0073,0.0192
90-22-4-q,0,0.0294,0.0300,0.0305,NA,0.0311,0.0068,0.0178
90-22-5-q,0,0.0296,0.2769,0.0393,NA,0.0311,0.0077,0.0741
90-22-6-q,0,0.0293,0.0361,0.0306,NA,0.0312,0.0071,0.0158
90-22-7-q,0,0.0298,0.0313,0.0304,NA,0.0312,0.0072,0.0166
90-22-8-q,0,0.0285,NA,0.0288,NA,NA,0.0061,NA
90-22-9-q,0,0.0293,0.1200,0.0334,NA,0.0311,0.0066,0.0448
